product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1013,2025-05-27,1,51,2025-04-21,2025-06-09,173.99,13
P1014,2025-05-27,3,10,2025-04-25,2025-06-15,128.43,19
P1015,2025-05-27,7,63,2025-04-22,2025-06-09,72.87,13
P1016,2025-05-27,3,184,2025-04-26,2025-06-10,22.08,14
P1017,2025-05-27,1,109,2025-04-22,2025-06-11,69.09,15
P1018,2025-05-27,3,48,2025-04-21,2025-06-12,71.78,16
P1019,2025-05-27,3,167,2025-04-28,2025-06-14,148.63,18
P1020,2025-05-27,7,16,2025-04-21,2025-06-13,131.14,17
P1021,2025-05-27,3,159,2025-04-25,2025-06-04,178.57,8
P1022,2025-05-27,1,130,2025-04-29,2025-06-11,99.72,15
P1023,2025-05-27,4,187,2025-04-29,2025-06-08,32.72,12
P1024,2025-05-27,3,54,2025-04-27,2025-06-08,145.52,12
P1025,2025-05-27,2,83,2025-04-20,2025-06-02,154.55,6
P1026,2025-05-27,5,129,2025-04-26,2025-06-09,116.64,13
P1027,2025-05-27,8,81,2025-04-30,2025-06-05,156.48,9
P1028,2025-05-27,7,147,2025-04-22,2025-06-06,103.82,10
P1029,2025-05-27,2,151,2025-04-29,2025-06-15,109.32,19
P1030,2025-05-27,7,55,2025-04-26,2025-06-07,91.23,11
P1031,2025-05-27,2,132,2025-04-22,2025-06-04,14.83,8
P1032,2025-05-27,3,127,2025-04-20,2025-06-06,30.5,10
P1033,2025-05-27,7,84,2025-04-21,2025-06-11,15.97,15
P1034,2025-05-27,5,15,2025-04-25,2025-06-06,130.92,10
P1035,2025-05-27,6,30,2025-04-23,2025-06-02,69.73,6
P1036,2025-05-27,6,199,2025-04-23,2025-06-04,106.63,8
P1037,2025-05-27,1,156,2025-04-26,2025-06-04,182.44,8
P1038,2025-05-27,3,112,2025-04-28,2025-06-02,57.37,6
P1039,2025-05-27,3,97,2025-04-28,2025-06-14,87.97,18
P1040,2025-05-27,1,108,2025-04-24,2025-06-08,153.55,12
P1042,2025-05-27,12,116,2025-04-24,2025-06-08,24.63,12
P1043,2025-05-27,2,92,2025-04-24,2025-06-05,65.05,9
P1044,2025-05-27,4,190,2025-04-23,2025-06-10,40.63,14
P1045,2025-05-27,2,161,2025-04-21,2025-06-08,186.64,12
P1046,2025-05-27,2,65,2025-04-20,2025-06-06,163.54,10
P1047,2025-05-27,1,199,2025-04-26,2025-06-08,130.35,12
P1048,2025-05-27,3,171,2025-04-29,2025-06-10,175.58,14
P1049,2025-05-27,3,31,2025-04-28,2025-06-11,162.7,15
P1050,2025-05-27,4,77,2025-04-27,2025-06-07,45.45,11
P1051,2025-05-27,3,194,2025-04-22,2025-06-02,179.59,6
P1052,2025-05-27,5,19,2025-04-20,2025-06-07,112.48,11
P1053,2025-05-27,3,75,2025-04-25,2025-06-02,163.41,6
P1054,2025-05-27,1,17,2025-04-20,2025-06-14,180.26,18
P1055,2025-05-27,4,132,2025-04-26,2025-06-13,70.42,17
P1056,2025-05-27,2,47,2025-04-21,2025-06-05,30.91,9
P1057,2025-05-27,3,132,2025-04-24,2025-06-15,53.31,19
P1058,2025-05-27,2,71,2025-04-30,2025-06-09,91.15,13
P1059,2025-05-27,5,165,2025-04-30,2025-06-06,165.42,10
P1060,2025-05-27,3,147,2025-04-29,2025-06-06,173.54,10
P1061,2025-05-27,1,54,2025-04-27,2025-06-14,11.32,18
P1062,2025-05-27,6,74,2025-04-23,2025-06-11,107.04,15
P1063,2025-05-27,2,76,2025-04-21,2025-06-12,89.31,16
P1064,2025-05-27,7,146,2025-04-20,2025-06-09,52.2,13
P1066,2025-05-27,1,115,2025-04-22,2025-06-02,74.15,6
P1067,2025-05-27,2,147,2025-04-30,2025-06-14,189.15,18
P1068,2025-05-27,3,149,2025-04-24,2025-06-14,71.41,18
P1069,2025-05-27,2,91,2025-04-21,2025-06-06,108.57,10
P1070,2025-05-27,3,67,2025-04-27,2025-06-13,143.57,17
P1071,2025-05-27,6,158,2025-04-21,2025-06-06,79.09,10
P1072,2025-05-27,2,158,2025-04-24,2025-06-09,194.64,13
P1073,2025-05-27,1,140,2025-04-26,2025-06-02,192.86,6
P1074,2025-05-27,7,78,2025-04-27,2025-06-08,57.84,12
P1075,2025-05-27,1,98,2025-04-27,2025-06-08,104.48,12
P1076,2025-05-27,3,73,2025-04-30,2025-06-14,67.17,18
P1077,2025-05-27,3,186,2025-04-24,2025-06-10,64.12,14
P1078,2025-05-27,3,81,2025-04-21,2025-06-03,17.01,7
P1079,2025-05-27,5,26,2025-04-30,2025-06-04,125.82,8
P1080,2025-05-27,6,82,2025-04-28,2025-06-05,105.51,9
P1081,2025-05-27,5,169,2025-04-26,2025-06-02,19.78,6
P1082,2025-05-27,1,79,2025-04-22,2025-06-08,62.94,12
P1083,2025-05-27,2,122,2025-04-25,2025-06-15,182.57,19
P1084,2025-05-27,2,30,2025-04-26,2025-06-11,55.52,15
P1085,2025-05-27,5,144,2025-04-25,2025-06-04,37.53,8
P1086,2025-05-27,8,16,2025-04-22,2025-06-04,103.0,8
P1087,2025-05-27,1,120,2025-04-27,2025-06-04,197.27,8
P1088,2025-05-27,5,36,2025-04-20,2025-06-09,55.99,13
P1089,2025-05-27,2,17,2025-04-24,2025-06-10,137.71,14
P1090,2025-05-27,1,37,2025-04-27,2025-06-11,154.71,15
P1091,2025-05-27,6,56,2025-04-27,2025-06-14,55.15,18
P1092,2025-05-27,2,95,2025-04-24,2025-06-15,148.36,19
P1093,2025-05-27,1,19,2025-04-23,2025-06-03,79.88,7
P1094,2025-05-27,3,123,2025-04-24,2025-06-11,130.14,15
P1095,2025-05-27,4,42,2025-04-29,2025-06-11,130.37,15
P1096,2025-05-27,2,144,2025-04-20,2025-06-02,111.8,6
P1097,2025-05-27,2,140,2025-04-22,2025-06-15,27.16,19
P1098,2025-05-27,3,23,2025-04-30,2025-06-10,168.71,14
P1000,2025-05-28,1,197,2025-04-29,2025-06-15,162.42,18
P1001,2025-05-28,2,155,2025-04-30,2025-06-14,24.16,17
P1002,2025-05-28,4,10,2025-04-30,2025-06-05,197.51,8
P1003,2025-05-28,1,151,2025-04-23,2025-06-14,156.73,17
P1004,2025-05-28,5,145,2025-04-22,2025-06-07,47.76,10
P1005,2025-05-28,1,60,2025-04-27,2025-06-06,11.05,9
P1006,2025-05-28,3,88,2025-04-21,2025-06-05,164.94,8
P1007,2025-05-28,1,197,2025-04-20,2025-06-10,144.3,13
P1008,2025-05-28,3,171,2025-04-24,2025-06-07,148.51,10
P1009,2025-05-28,3,45,2025-04-20,2025-06-07,156.54,10
P1010,2025-05-28,1,71,2025-04-25,2025-06-03,24.07,6
P1011,2025-05-28,2,138,2025-04-24,2025-06-07,78.11,10
P1012,2025-05-28,6,94,2025-04-21,2025-06-08,32.02,11
P1013,2025-05-28,4,51,2025-04-21,2025-06-09,173.99,12
P1014,2025-05-28,1,10,2025-04-25,2025-06-15,128.43,18
P1015,2025-05-28,4,63,2025-04-22,2025-06-09,72.87,12
P1016,2025-05-28,1,184,2025-04-26,2025-06-10,22.08,13
P1017,2025-05-28,3,109,2025-04-22,2025-06-11,69.09,14
P1018,2025-05-28,2,48,2025-04-21,2025-06-12,71.78,15
P1019,2025-05-28,7,167,2025-04-28,2025-06-14,148.63,17
P1020,2025-05-28,3,16,2025-04-21,2025-06-13,131.14,16
P1022,2025-05-28,2,130,2025-04-29,2025-06-11,99.72,14
P1023,2025-05-28,4,187,2025-04-29,2025-06-08,32.72,11
P1024,2025-05-28,9,54,2025-04-27,2025-06-08,145.52,11
P1025,2025-05-28,1,83,2025-04-20,2025-06-02,154.55,5
P1026,2025-05-28,4,129,2025-04-26,2025-06-09,116.64,12
P1027,2025-05-28,8,81,2025-04-30,2025-06-05,156.48,8
P1028,2025-05-28,3,147,2025-04-22,2025-06-06,103.82,9
P1029,2025-05-28,4,151,2025-04-29,2025-06-15,109.32,18
P1030,2025-05-28,6,55,2025-04-26,2025-06-07,91.23,10
P1031,2025-05-28,4,132,2025-04-22,2025-06-04,14.83,7
P1032,2025-05-28,5,127,2025-04-20,2025-06-06,30.5,9
P1033,2025-05-28,1,84,2025-04-21,2025-06-11,15.97,14
P1034,2025-05-28,1,15,2025-04-25,2025-06-06,130.92,9
P1035,2025-05-28,1,30,2025-04-23,2025-06-02,69.73,5
P1036,2025-05-28,3,199,2025-04-23,2025-06-04,106.63,7
P1037,2025-05-28,8,156,2025-04-26,2025-06-04,182.44,7
P1038,2025-05-28,2,112,2025-04-28,2025-06-02,57.37,5
P1040,2025-05-28,4,108,2025-04-24,2025-06-08,153.55,11
P1041,2025-05-28,5,71,2025-04-30,2025-06-02,53.47,5
P1042,2025-05-28,2,116,2025-04-24,2025-06-08,24.63,11
P1043,2025-05-28,1,92,2025-04-24,2025-06-05,65.05,8
P1044,2025-05-28,2,190,2025-04-23,2025-06-10,40.63,13
P1045,2025-05-28,3,161,2025-04-21,2025-06-08,186.64,11
P1046,2025-05-28,4,65,2025-04-20,2025-06-06,163.54,9
P1047,2025-05-28,3,199,2025-04-26,2025-06-08,130.35,11
P1048,2025-05-28,2,171,2025-04-29,2025-06-10,175.58,13
P1049,2025-05-28,6,31,2025-04-28,2025-06-11,162.7,14
P1050,2025-05-28,2,77,2025-04-27,2025-06-07,45.45,10
P1051,2025-05-28,6,194,2025-04-22,2025-06-02,179.59,5
P1052,2025-05-28,4,19,2025-04-20,2025-06-07,112.48,10
P1053,2025-05-28,4,75,2025-04-25,2025-06-02,163.41,5
P1054,2025-05-28,8,17,2025-04-20,2025-06-14,180.26,17
P1055,2025-05-28,1,132,2025-04-26,2025-06-13,70.42,16
P1057,2025-05-28,7,132,2025-04-24,2025-06-15,53.31,18
P1058,2025-05-28,3,71,2025-04-30,2025-06-09,91.15,12
P1059,2025-05-28,5,165,2025-04-30,2025-06-06,165.42,9
P1060,2025-05-28,1,147,2025-04-29,2025-06-06,173.54,9
P1061,2025-05-28,2,54,2025-04-27,2025-06-14,11.32,17
P1062,2025-05-28,2,74,2025-04-23,2025-06-11,107.04,14
P1063,2025-05-28,1,76,2025-04-21,2025-06-12,89.31,15
P1064,2025-05-28,7,146,2025-04-20,2025-06-09,52.2,12
P1065,2025-05-28,5,142,2025-04-23,2025-06-09,32.77,12
P1067,2025-05-28,7,147,2025-04-30,2025-06-14,189.15,17
P1068,2025-05-28,4,149,2025-04-24,2025-06-14,71.41,17
P1069,2025-05-28,5,91,2025-04-21,2025-06-06,108.57,9
P1070,2025-05-28,4,67,2025-04-27,2025-06-13,143.57,16
P1071,2025-05-28,2,158,2025-04-21,2025-06-06,79.09,9
P1072,2025-05-28,6,158,2025-04-24,2025-06-09,194.64,12
P1073,2025-05-28,5,140,2025-04-26,2025-06-02,192.86,5
P1075,2025-05-28,1,98,2025-04-27,2025-06-08,104.48,11
P1076,2025-05-28,4,73,2025-04-30,2025-06-14,67.17,17
P1077,2025-05-28,2,186,2025-04-24,2025-06-10,64.12,13
P1078,2025-05-28,1,81,2025-04-21,2025-06-03,17.01,6
P1079,2025-05-28,4,26,2025-04-30,2025-06-04,125.82,7
P1080,2025-05-28,6,82,2025-04-28,2025-06-05,105.51,8
P1081,2025-05-28,1,169,2025-04-26,2025-06-02,19.78,5
P1082,2025-05-28,3,79,2025-04-22,2025-06-08,62.94,11
P1083,2025-05-28,1,122,2025-04-25,2025-06-15,182.57,18
P1084,2025-05-28,3,30,2025-04-26,2025-06-11,55.52,14
P1085,2025-05-28,5,144,2025-04-25,2025-06-04,37.53,7
P1086,2025-05-28,5,16,2025-04-22,2025-06-04,103.0,7
P1087,2025-05-28,2,120,2025-04-27,2025-06-04,197.27,7
P1088,2025-05-28,1,36,2025-04-20,2025-06-09,55.99,12
P1089,2025-05-28,1,17,2025-04-24,2025-06-10,137.71,13
P1090,2025-05-28,3,37,2025-04-27,2025-06-11,154.71,14
P1091,2025-05-28,3,56,2025-04-27,2025-06-14,55.15,17
P1092,2025-05-28,2,95,2025-04-24,2025-06-15,148.36,18
P1093,2025-05-28,1,19,2025-04-23,2025-06-03,79.88,6
P1094,2025-05-28,3,123,2025-04-24,2025-06-11,130.14,14
P1095,2025-05-28,2,42,2025-04-29,2025-06-11,130.37,14
P1096,2025-05-28,3,144,2025-04-20,2025-06-02,111.8,5
P1097,2025-05-28,4,140,2025-04-22,2025-06-15,27.16,18
P1098,2025-05-28,2,23,2025-04-30,2025-06-10,168.71,13
P1099,2025-05-28,1,181,2025-04-21,2025-06-07,70.95,10
P1000,2025-05-29,2,197,2025-04-29,2025-06-15,162.42,17
P1001,2025-05-29,1,155,2025-04-30,2025-06-14,24.16,16
P1004,2025-05-29,2,145,2025-04-22,2025-06-07,47.76,9
P1005,2025-05-29,2,60,2025-04-27,2025-06-06,11.05,8
P1006,2025-05-29,7,88,2025-04-21,2025-06-05,164.94,7
P1007,2025-05-29,3,197,2025-04-20,2025-06-10,144.3,12
P1008,2025-05-29,3,171,2025-04-24,2025-06-07,148.51,9
P1009,2025-05-29,1,45,2025-04-20,2025-06-07,156.54,9
P1011,2025-05-29,1,138,2025-04-24,2025-06-07,78.11,9
P1012,2025-05-29,3,94,2025-04-21,2025-06-08,32.02,10
P1013,2025-05-29,3,51,2025-04-21,2025-06-09,173.99,11
P1014,2025-05-29,3,10,2025-04-25,2025-06-15,128.43,17
P1015,2025-05-29,3,63,2025-04-22,2025-06-09,72.87,11
P1016,2025-05-29,3,184,2025-04-26,2025-06-10,22.08,12
P1018,2025-05-29,2,48,2025-04-21,2025-06-12,71.78,14
P1019,2025-05-29,3,167,2025-04-28,2025-06-14,148.63,16
P1020,2025-05-29,5,16,2025-04-21,2025-06-13,131.14,15
P1021,2025-05-29,3,159,2025-04-25,2025-06-04,178.57,6
P1022,2025-05-29,5,130,2025-04-29,2025-06-11,99.72,13
P1023,2025-05-29,4,187,2025-04-29,2025-06-08,32.72,10
P1024,2025-05-29,3,54,2025-04-27,2025-06-08,145.52,10
P1025,2025-05-29,1,83,2025-04-20,2025-06-02,154.55,4
P1026,2025-05-29,3,129,2025-04-26,2025-06-09,116.64,11
P1027,2025-05-29,6,81,2025-04-30,2025-06-05,156.48,7
P1028,2025-05-29,1,147,2025-04-22,2025-06-06,103.82,8
P1029,2025-05-29,5,151,2025-04-29,2025-06-15,109.32,17
P1030,2025-05-29,2,55,2025-04-26,2025-06-07,91.23,9
P1031,2025-05-29,2,132,2025-04-22,2025-06-04,14.83,6
P1032,2025-05-29,1,127,2025-04-20,2025-06-06,30.5,8
P1033,2025-05-29,4,84,2025-04-21,2025-06-11,15.97,13
P1034,2025-05-29,2,15,2025-04-25,2025-06-06,130.92,8
P1035,2025-05-29,5,30,2025-04-23,2025-06-02,69.73,4
P1037,2025-05-29,1,156,2025-04-26,2025-06-04,182.44,6
P1038,2025-05-29,10,112,2025-04-28,2025-06-02,57.37,4
P1039,2025-05-29,2,97,2025-04-28,2025-06-14,87.97,16
P1040,2025-05-29,3,108,2025-04-24,2025-06-08,153.55,10
P1041,2025-05-29,3,71,2025-04-30,2025-06-02,53.47,4
P1042,2025-05-29,4,116,2025-04-24,2025-06-08,24.63,10
P1043,2025-05-29,3,92,2025-04-24,2025-06-05,65.05,7
P1044,2025-05-29,1,190,2025-04-23,2025-06-10,40.63,12
P1045,2025-05-29,1,161,2025-04-21,2025-06-08,186.64,10
P1047,2025-05-29,3,199,2025-04-26,2025-06-08,130.35,10
P1048,2025-05-29,4,171,2025-04-29,2025-06-10,175.58,12
P1049,2025-05-29,4,31,2025-04-28,2025-06-11,162.7,13
P1050,2025-05-29,1,77,2025-04-27,2025-06-07,45.45,9
P1051,2025-05-29,3,194,2025-04-22,2025-06-02,179.59,4
P1052,2025-05-29,2,19,2025-04-20,2025-06-07,112.48,9
P1053,2025-05-29,2,75,2025-04-25,2025-06-02,163.41,4
P1054,2025-05-29,3,17,2025-04-20,2025-06-14,180.26,16
P1055,2025-05-29,1,132,2025-04-26,2025-06-13,70.42,15
P1056,2025-05-29,8,47,2025-04-21,2025-06-05,30.91,7
P1057,2025-05-29,1,132,2025-04-24,2025-06-15,53.31,17
P1058,2025-05-29,1,71,2025-04-30,2025-06-09,91.15,11
P1059,2025-05-29,4,165,2025-04-30,2025-06-06,165.42,8
P1060,2025-05-29,1,147,2025-04-29,2025-06-06,173.54,8
P1061,2025-05-29,2,54,2025-04-27,2025-06-14,11.32,16
P1062,2025-05-29,1,74,2025-04-23,2025-06-11,107.04,13
P1063,2025-05-29,2,76,2025-04-21,2025-06-12,89.31,14
P1064,2025-05-29,4,146,2025-04-20,2025-06-09,52.2,11
P1065,2025-05-29,1,142,2025-04-23,2025-06-09,32.77,11
P1066,2025-05-29,3,115,2025-04-22,2025-06-02,74.15,4
P1067,2025-05-29,6,147,2025-04-30,2025-06-14,189.15,16
P1068,2025-05-29,5,149,2025-04-24,2025-06-14,71.41,16
P1069,2025-05-29,7,91,2025-04-21,2025-06-06,108.57,8
P1070,2025-05-29,6,67,2025-04-27,2025-06-13,143.57,15
P1072,2025-05-29,4,158,2025-04-24,2025-06-09,194.64,11
P1073,2025-05-29,3,140,2025-04-26,2025-06-02,192.86,4
P1074,2025-05-29,4,78,2025-04-27,2025-06-08,57.84,10
P1075,2025-05-29,5,98,2025-04-27,2025-06-08,104.48,10
P1077,2025-05-29,8,186,2025-04-24,2025-06-10,64.12,12
P1078,2025-05-29,1,81,2025-04-21,2025-06-03,17.01,5
P1079,2025-05-29,5,26,2025-04-30,2025-06-04,125.82,6
P1080,2025-05-29,2,82,2025-04-28,2025-06-05,105.51,7
P1082,2025-05-29,2,79,2025-04-22,2025-06-08,62.94,10
P1083,2025-05-29,2,122,2025-04-25,2025-06-15,182.57,17
P1084,2025-05-29,2,30,2025-04-26,2025-06-11,55.52,13
P1085,2025-05-29,1,144,2025-04-25,2025-06-04,37.53,6
P1086,2025-05-29,3,16,2025-04-22,2025-06-04,103.0,6
P1087,2025-05-29,1,120,2025-04-27,2025-06-04,197.27,6
P1088,2025-05-29,8,36,2025-04-20,2025-06-09,55.99,11
P1089,2025-05-29,9,17,2025-04-24,2025-06-10,137.71,12
P1090,2025-05-29,3,37,2025-04-27,2025-06-11,154.71,13
P1091,2025-05-29,2,56,2025-04-27,2025-06-14,55.15,16
P1092,2025-05-29,1,95,2025-04-24,2025-06-15,148.36,17
P1093,2025-05-29,5,19,2025-04-23,2025-06-03,79.88,5
P1094,2025-05-29,9,123,2025-04-24,2025-06-11,130.14,13
P1095,2025-05-29,4,42,2025-04-29,2025-06-11,130.37,13
P1097,2025-05-29,4,140,2025-04-22,2025-06-15,27.16,17
P1098,2025-05-29,1,23,2025-04-30,2025-06-10,168.71,12
P1099,2025-05-29,3,181,2025-04-21,2025-06-07,70.95,9
P1000,2025-05-30,7,197,2025-04-29,2025-06-15,162.42,16
P1001,2025-05-30,4,155,2025-04-30,2025-06-14,24.16,15
P1002,2025-05-30,2,10,2025-04-30,2025-06-05,197.51,6
P1003,2025-05-30,5,151,2025-04-23,2025-06-14,156.73,15
P1004,2025-05-30,2,145,2025-04-22,2025-06-07,47.76,8
P1005,2025-05-30,3,60,2025-04-27,2025-06-06,11.05,7
P1006,2025-05-30,2,88,2025-04-21,2025-06-05,164.94,6
P1007,2025-05-30,3,197,2025-04-20,2025-06-10,144.3,11
P1008,2025-05-30,5,171,2025-04-24,2025-06-07,148.51,8
P1010,2025-05-30,3,71,2025-04-25,2025-06-03,24.07,4
P1011,2025-05-30,7,138,2025-04-24,2025-06-07,78.11,8
P1012,2025-05-30,4,94,2025-04-21,2025-06-08,32.02,9
P1013,2025-05-30,1,51,2025-04-21,2025-06-09,173.99,10
P1015,2025-05-30,9,63,2025-04-22,2025-06-09,72.87,10
P1016,2025-05-30,4,184,2025-04-26,2025-06-10,22.08,11
P1017,2025-05-30,2,109,2025-04-22,2025-06-11,69.09,12
P1022,2025-05-30,1,130,2025-04-29,2025-06-11,99.72,12
P1023,2025-05-30,2,187,2025-04-29,2025-06-08,32.72,9
P1024,2025-05-30,2,54,2025-04-27,2025-06-08,145.52,9
P1025,2025-05-30,9,83,2025-04-20,2025-06-02,154.55,3
P1026,2025-05-30,1,129,2025-04-26,2025-06-09,116.64,10
P1027,2025-05-30,1,81,2025-04-30,2025-06-05,156.48,6
P1028,2025-05-30,4,147,2025-04-22,2025-06-06,103.82,7
P1029,2025-05-30,6,151,2025-04-29,2025-06-15,109.32,16
P1030,2025-05-30,2,55,2025-04-26,2025-06-07,91.23,8
P1031,2025-05-30,2,132,2025-04-22,2025-06-04,14.83,5
P1033,2025-05-30,2,84,2025-04-21,2025-06-11,15.97,12
P1034,2025-05-30,6,15,2025-04-25,2025-06-06,130.92,7
P1035,2025-05-30,5,30,2025-04-23,2025-06-02,69.73,3
P1036,2025-05-30,3,199,2025-04-23,2025-06-04,106.63,5
P1037,2025-05-30,5,156,2025-04-26,2025-06-04,182.44,5
P1038,2025-05-30,1,112,2025-04-28,2025-06-02,57.37,3
P1039,2025-05-30,4,97,2025-04-28,2025-06-14,87.97,15
P1040,2025-05-30,9,108,2025-04-24,2025-06-08,153.55,9
P1041,2025-05-30,5,71,2025-04-30,2025-06-02,53.47,3
P1042,2025-05-30,3,116,2025-04-24,2025-06-08,24.63,9
P1045,2025-05-30,3,161,2025-04-21,2025-06-08,186.64,9
P1046,2025-05-30,9,65,2025-04-20,2025-06-06,163.54,7
P1047,2025-05-30,1,199,2025-04-26,2025-06-08,130.35,9
P1048,2025-05-30,3,171,2025-04-29,2025-06-10,175.58,11
P1049,2025-05-30,3,31,2025-04-28,2025-06-11,162.7,12
P1051,2025-05-30,3,194,2025-04-22,2025-06-02,179.59,3
P1052,2025-05-30,3,19,2025-04-20,2025-06-07,112.48,8
P1053,2025-05-30,8,75,2025-04-25,2025-06-02,163.41,3
P1054,2025-05-30,10,17,2025-04-20,2025-06-14,180.26,15
P1055,2025-05-30,1,132,2025-04-26,2025-06-13,70.42,14
P1056,2025-05-30,3,47,2025-04-21,2025-06-05,30.91,6
P1058,2025-05-30,2,71,2025-04-30,2025-06-09,91.15,10
P1059,2025-05-30,2,165,2025-04-30,2025-06-06,165.42,7
P1060,2025-05-30,1,147,2025-04-29,2025-06-06,173.54,7
P1061,2025-05-30,3,54,2025-04-27,2025-06-14,11.32,15
P1062,2025-05-30,2,74,2025-04-23,2025-06-11,107.04,12
P1063,2025-05-30,8,76,2025-04-21,2025-06-12,89.31,13
P1065,2025-05-30,11,142,2025-04-23,2025-06-09,32.77,10
P1066,2025-05-30,4,115,2025-04-22,2025-06-02,74.15,3
P1068,2025-05-30,3,149,2025-04-24,2025-06-14,71.41,15
P1069,2025-05-30,5,91,2025-04-21,2025-06-06,108.57,7
P1071,2025-05-30,1,158,2025-04-21,2025-06-06,79.09,7
P1072,2025-05-30,3,158,2025-04-24,2025-06-09,194.64,10
P1073,2025-05-30,5,140,2025-04-26,2025-06-02,192.86,3
P1074,2025-05-30,1,78,2025-04-27,2025-06-08,57.84,9
P1075,2025-05-30,5,98,2025-04-27,2025-06-08,104.48,9
P1076,2025-05-30,2,73,2025-04-30,2025-06-14,67.17,15
P1077,2025-05-30,10,186,2025-04-24,2025-06-10,64.12,11
P1079,2025-05-30,2,26,2025-04-30,2025-06-04,125.82,5
P1080,2025-05-30,1,82,2025-04-28,2025-06-05,105.51,6
P1081,2025-05-30,4,169,2025-04-26,2025-06-02,19.78,3
P1082,2025-05-30,4,79,2025-04-22,2025-06-08,62.94,9
P1083,2025-05-30,7,122,2025-04-25,2025-06-15,182.57,16
P1084,2025-05-30,5,30,2025-04-26,2025-06-11,55.52,12
P1085,2025-05-30,3,144,2025-04-25,2025-06-04,37.53,5
P1086,2025-05-30,1,16,2025-04-22,2025-06-04,103.0,5
P1087,2025-05-30,3,120,2025-04-27,2025-06-04,197.27,5
P1088,2025-05-30,2,36,2025-04-20,2025-06-09,55.99,10
P1089,2025-05-30,4,17,2025-04-24,2025-06-10,137.71,11
P1090,2025-05-30,2,37,2025-04-27,2025-06-11,154.71,12
P1091,2025-05-30,4,56,2025-04-27,2025-06-14,55.15,15
P1092,2025-05-30,4,95,2025-04-24,2025-06-15,148.36,16
P1093,2025-05-30,3,19,2025-04-23,2025-06-03,79.88,4
P1094,2025-05-30,2,123,2025-04-24,2025-06-11,130.14,12
P1095,2025-05-30,1,42,2025-04-29,2025-06-11,130.37,12
P1096,2025-05-30,4,144,2025-04-20,2025-06-02,111.8,3
P1097,2025-05-30,1,140,2025-04-22,2025-06-15,27.16,16
P1098,2025-05-30,2,23,2025-04-30,2025-06-10,168.71,11
P1099,2025-05-30,4,181,2025-04-21,2025-06-07,70.95,8
